,expr,index,best_mse_loss,best_scaled_mse_loss
5212,((i2 + i0) + i1),5212,9.912741370499134e-05,4.039777650177712e-06
5213,(i1 - i0),5213,9.963088086806238e-05,5.187717761145905e-06
5214,((i2 - i1) + i0),5214,9.883476741379128e-05,3.4025908917101333e-06
5215,(i0 * (i2 * i1)),5215,10.708752632141112,0.0160344932228326
5216,(i0 * (i2 + i1)),5216,0.087240532040596,0.0005368512356653
5217,((i0 * i1) - i2),5217,0.0389474928379058,0.0004216767847537
5218,(i0 + i2),5218,8.99526639841497e-05,4.1500284169160295e-06
5219,i2,5219,9.290871093980968e-05,1.0282823495799676e-05
5220,(i0 + (i1 * i2)),5220,0.0653334707021713,0.000636265205685
5221,(i2 - i1),5221,9.666387632023544e-05,6.293721526162699e-06
5222,((i2 + i1) - i0),5222,9.291073365602642e-05,3.940066108043538e-06
5223,(i0 * i2),5223,0.0449991226196289,0.0006108657689765
5224,(i1 * i2),5224,0.0426365435123443,0.0004875695740338
5225,i1,5225,9.940112067852168e-05,1.2014776984869968e-05
5226,((i2 * i1) + i0),5226,0.1309393793344497,0.0012233998859301
5227,(i0 * i1),5227,0.0346231088042259,0.000519942084793
5228,(i0 + (i1 * i2)),5228,0.0392939783632755,0.000500569702126
5229,(i1 - i0),5229,9.93787034531124e-05,5.671511644322891e-06
5230,(i0 + i2),5230,9.628775296732785e-05,5.849951776326634e-06
5231,(i0 + (i1 + i2)),5231,9.338137897429988e-05,3.930303591914708e-06
5232,(i2 * i0),5232,0.0319326147437095,0.0003974017745349
5233,(i1 * (i0 + i2)),5233,0.0800181925296783,0.0006323495181277
5234,(i2 * (i0 * i1)),5234,6.268214225769043,0.0096024880185723
5235,(i0 * i2),5235,0.1115453466773033,0.001737484242767
5236,((i0 * i1) - i2),5236,0.0853698700666427,0.0008419016958214
5237,(i1 + i2),5237,9.71528352238238e-05,4.768003236677032e-06
5238,i1,5238,9.91040506050922e-05,1.1817453014373314e-05
5239,(i1 + i0),5239,9.882714948616922e-05,4.73336012873915e-06
5240,(i1 * i0),5240,0.0264426954090595,0.0002976466203108
5241,((i2 * i1) + i0),5241,0.067013993859291,0.0008393875323235
5242,(i2 + i1),5242,9.739150118548424e-05,5.306762886903016e-06
5243,i0,5243,9.79775213636458e-05,9.285536179959308e-06
5244,(i2 * (i0 * i1)),5244,18.348478317260746,0.0228605046868324
5245,(i2 + i1),5245,9.168962424155323e-05,5.426329153124243e-06
5246,(i0 * i2),5246,0.0330983959138393,0.0003474806435406
5247,(i0 - i2),5247,9.656036854721606e-05,4.6953723540354986e-06
5248,(i1 - i2),5248,9.849774505710228e-05,5.318987405189546e-06
5249,(i0 * i1),5249,0.045197382569313,0.0007083743694238
5250,((i2 + i1) * i0),5250,0.0558711141347885,0.0004357173165772
5251,(i0 * (i1 * i2)),5251,10.435884475708008,0.0234246384352445
5252,(i2 * (i0 - i1)),5252,0.0149080101400613,8.527075260644779e-05
5253,(i2 + i0),5253,9.93744979496114e-05,6.188912266225088e-06
5254,i1,5254,9.474628313910216e-05,1.0136421224160586e-05
5255,(i1 - i0),5255,9.385515295434745e-05,5.746436272602296e-06
5256,(i2 - (i0 - i1)),5256,9.962241892935708e-05,3.9118685890571214e-06
5257,(i2 + i1),5257,9.567581582814456e-05,4.703219474322395e-06
5258,(i0 - i2),5258,9.26936190808192e-05,5.328102815838065e-06
5259,((i0 + i2) - i1),5259,9.572901763021946e-05,3.83746873922064e-06
5260,(i2 - i1),5260,9.892879461403936e-05,5.963581315882038e-06
5261,((i2 + i0) + i1),5261,9.873530507320538e-05,3.816275693679927e-06
5262,i1,5262,9.831521310843529e-05,1.2599337424035184e-05
5263,(i2 + i1),5263,9.860011050477624e-05,5.238831818132894e-06
5264,(i2 - i0),5264,9.632910223444924e-05,5.456669896375388e-06
5265,(i1 * i0),5265,0.0147827472537755,0.0001850960834417
5266,(i1 - (i2 - i0)),5266,9.984595817513764e-05,3.955309239245253e-06
5267,((i0 + i1) + i2),5267,9.987325029214844e-05,3.721710299942061e-06
5268,((i0 * i2) * i1),5268,13.71772003173828,0.011377653107047
5269,((i1 * i2) * i0),5269,10.587389945983888,0.0225628707557916
5270,((i0 * i1) + i2),5270,0.2108679115772247,0.0027318128850311
5271,((i0 * i1) - i2),5271,0.0228982828557491,0.0002646250359248
5272,(i0 + i2),5272,9.893155947793276e-05,5.707632226403803e-06
5273,(i2 + (i0 + i1)),5273,9.744146518642084e-05,3.804939069596003e-06
5274,((i1 - i0) - i2),5274,9.218146442435682e-05,3.3415631151001435e-06
5275,(i0 + (i1 + i2)),5275,9.996867447625846e-05,3.4988809147762368e-06
5276,i2,5276,9.80325130512938e-05,1.2167534805485047e-05
5277,((i2 + i0) + i1),5277,9.801371197681874e-05,3.737957285920857e-06
5278,(i0 + i2),5278,9.818767284741624e-05,5.877110197616275e-06
5279,(i0 + (i2 * i1)),5279,0.0950498580932617,0.0008862388785928
5280,(i1 - i0),5280,9.49868917814456e-05,6.434264832932968e-06
5281,(i0 * (i1 * i2)),5281,8.487217903137207,0.0179892592132091
5282,(i1 + i2),5282,9.86084050964564e-05,5.38892027179827e-06
5283,(i1 + (i0 + i2)),5283,9.86812956398353e-05,3.552012458385434e-06
5284,(i0 - i2),5284,9.305257844971492e-05,6.334846148092765e-06
5285,(i1 - i0),5285,9.93374633253552e-05,5.174355464987457e-06
5286,(i0 * i2),5286,0.0312338527292013,0.0004759953881148
5287,((i0 - i2) * i1),5287,0.0425980612635612,0.000188646474271
5288,(i0 + i2),5288,9.843175939749926e-05,5.830735517520225e-06
5289,((i1 * i2) * i0),5289,11.873844146728516,0.0203130766749382
5290,((i2 - i0) + i1),5290,9.710730228107424e-05,3.2897069104365077e-06
5291,(i0 - i1),5291,9.966584184439851e-05,5.603773843176896e-06
5292,(i1 + i0),5292,9.489258809480816e-05,5.464811692945659e-06
5293,((i1 * i2) - i0),5293,0.1163080632686615,0.0013459288747981
5294,(i1 + i2),5294,9.302431135438384e-05,4.460406216821866e-06
5295,(i1 * i2),5295,0.0271249338984489,0.0003665070107672
5296,(i1 * (i0 - i2)),5296,0.1326477229595184,0.0008566005853936
5297,((i0 + i2) * i1),5297,0.0557972379028797,0.0004172697663307
5298,(i0 * i1),5298,0.0280825160443782,0.0003363508440088
5299,(i0 + i1),5299,9.570592374075204e-05,5.780850642622681e-06
5300,(i1 + (i2 * i0)),5300,0.1367059797048568,0.0016587154241278
5301,(i2 - i0),5301,9.46470972849056e-05,5.077138666820247e-06
5302,((i2 * i1) - i0),5302,0.063994862139225,0.0009696031920611
5303,(i0 - i2),5303,9.499750012764709e-05,4.976062882633414e-06
5304,(i0 + (i2 * i1)),5304,0.0822396129369735,0.0010470899287611
5305,((i1 * i0) + i2),5305,0.1089848428964614,0.0009730506571941
5306,((i0 - i1) * i2),5306,0.1249623298645019,0.0008447770378552
5307,((i1 * i2) - i0),5307,0.0570559501647949,0.0004728234780486
5308,((i0 + i2) * i1),5308,0.3715826272964477,0.0020639144349843
5309,(i1 * i2),5309,0.0359157733619213,0.0003914351109415
5310,(i1 * i0),5310,0.0262986104935407,0.0003688630531542
5311,(i1 - i2),5311,9.986202348954976e-05,5.749094725615578e-06
5312,(i1 - (i2 - i0)),5312,9.844830492511392e-05,3.817822289420292e-06
5313,(i1 * i2),5313,0.0550652556121349,0.0006678272038698
5314,(i0 * (i1 + i2)),5314,0.0789241045713424,0.0004200379189569
5315,((i0 * i2) + i1),5315,0.0308753214776515,0.000363971106708
5316,(i2 * i1),5316,0.0665767341852188,0.0008253550622612
5317,(i1 + i2),5317,9.865542233455926e-05,5.697113920177799e-06
5318,(i0 * i1),5318,0.0256127938628196,0.0002502093557268
5319,(i0 * i2),5319,0.0168310645967721,0.0002308914554305
5320,(i1 - i0),5320,9.546409273752944e-05,5.3642324928659946e-06
5321,(i0 - i2),5321,9.986602526623756e-05,5.764543402619893e-06
5322,(i0 + i1),5322,9.970839164452629e-05,5.416865860752296e-06
5323,(i2 + i0),5323,9.74756112555042e-05,5.213659278524574e-06
5324,(i0 * (i2 + i1)),5324,0.1208646148443222,0.0008301236084662
5325,(i1 + (i0 + i2)),5325,8.493471250403672e-05,3.1327515443990706e-06
5326,(i1 - i2),5326,9.881105506792665e-05,5.938324648013804e-06
5327,(i1 - (i2 + i0)),5327,9.679995127953588e-05,3.1339513952843845e-06
5328,(i2 - i0),5328,9.995455184252933e-05,5.665877779392758e-06
5329,(i2 * i1),5329,0.0301763545721769,0.0003668681893032
5330,(i1 * i2),5330,0.0356841161847114,0.0003593705478124
5331,(i2 * (i0 * i1)),5331,13.787988662719728,0.0228329207748174
5332,((i1 + i0) + i2),5332,9.781200787983836e-05,4.207427991786972e-06
5333,((i2 * i0) + i1),5333,0.0440761633217334,0.000546975119505
5334,(i1 - i0),5334,9.783242421690376e-05,5.589286956819706e-06
5335,(i0 - i1),5335,9.77927993517369e-05,5.391128979681525e-06
5336,(i0 - i1),5336,9.62541380431503e-05,4.920479113934562e-06
5337,(i1 - i2),5337,9.335244249086828e-05,5.867292657057988e-06
5338,(i0 + i2),5338,9.990887338062748e-05,6.0579382079595234e-06
5339,((i0 + i1) - i2),5339,9.775748185347766e-05,3.883063072862569e-06
5340,(i1 * i0),5340,0.0540882125496864,0.0008682485786266
5341,(i0 - (i2 * i1)),5341,0.0358951762318611,0.0003516870201565
5342,((i0 + i1) - i2),5342,9.800539555726572e-05,3.546364041540073e-06
5343,(i2 * i0),5343,0.0536528043448925,0.0005786831025034
5344,((i0 - i2) - i1),5344,9.782242705114186e-05,3.409867076697992e-06
5345,i0,5345,9.413398220203816e-05,9.509904884907884e-06
5346,(i1 + (i2 - i0)),5346,9.922416938934477e-05,3.704441269292147e-06
5347,(i0 + i2),5347,9.760136890690774e-05,5.717482508771354e-06
5348,(i2 + i1),5348,9.830767521634698e-05,5.66573498872458e-06
5349,(i0 * (i1 - i2)),5349,0.0766185373067855,0.0003838753909803
5350,(i0 * i2),5350,0.0246929731220006,0.0003684247785713
5351,(i1 * i0),5351,0.0437459498643875,0.0006015293183736
5352,(i0 * i1),5352,0.0444970540702343,0.0004561304522212
5353,(i1 + i2),5353,9.950841194950044e-05,6.260535883484408e-06
5354,(i2 + i0),5354,9.894304093904792e-05,5.66722792427754e-06
5355,(i1 + i2),5355,9.793688514037058e-05,4.962064394931076e-06
5356,(i2 * i0),5356,0.012719701975584,0.0001727426424622
5357,(i2 - (i1 + i0)),5357,9.627759573049845e-05,3.96970744986902e-06
5358,(i0 + i2),5358,9.716358908917756e-05,4.974667263013544e-06
5359,(i2 + (i1 * i0)),5359,0.037119798362255,0.0005914105568081
5360,((i1 + i2) - i0),5360,9.848031186265872e-05,4.103404535271693e-06
5361,(i1 - i0),5361,9.88588944892399e-05,4.9813802434073295e-06
5362,(i2 - i1),5362,9.569475514581428e-05,5.591851277131354e-06
5363,(i0 - i1),5363,9.70921100815758e-05,5.825971584272338e-06
5364,((i0 + i2) * i1),5364,0.0383310467004776,0.0002391894377069
5365,((i2 - i1) + i0),5365,9.96454618871212e-05,3.874872618325753e-06
5366,((i2 - i1) - i0),5366,9.737693471834064e-05,3.844852017209632e-06
5367,(i2 * (i0 - i1)),5367,0.0676150992512703,0.0004977388889528
5368,i1,5368,9.273575415136293e-05,1.1523437024152372e-05
5369,(i0 * i2),5369,0.0340961776673793,0.0004819394671358
5370,(i1 - (i2 + i0)),5370,8.985432214103639e-05,3.2623204333503963e-06
5371,((i1 - i2) - i0),5371,9.903003228828312e-05,3.919702066923492e-06
5372,((i2 + i1) - i0),5372,9.940401650965214e-05,3.5787991237157257e-06
5373,(i1 - i0),5373,9.844226588029414e-05,6.343875156744616e-06
5374,((i1 + i2) * i0),5374,0.0578465051949024,0.0004342718748375
5375,(i2 + i1),5375,9.681769006419928e-05,4.189428182144184e-06
5376,(i0 * (i2 - i1)),5376,0.099981665611267,0.0005362219526432
5377,(i1 - (i0 + i2)),5377,9.747990407049656e-05,4.1715011320775375e-06
5378,(i2 * (i1 - i0)),5378,0.0728327482938766,0.0005146529292687
5379,(i0 + (i1 - i2)),5379,9.865612082649022e-05,3.832740731013473e-06
5380,((i1 * i2) - i0),5380,0.0542748570442199,0.0005747132818214
5381,i2,5381,8.627086208434775e-05,9.571145710651764e-06
5382,((i0 + i1) + i2),5382,9.850328206084669e-05,3.227888782930677e-06
5383,(i2 - i1),5383,9.844212763709947e-05,5.0202879720018245e-06
5384,(i2 - i1),5384,9.746030264068396e-05,5.9970689108013175e-06
5385,(i2 - i0),5385,9.970372775569558e-05,4.974016064807074e-06
5386,(i2 + (i1 * i0)),5386,0.0351052395999431,0.0003524023049976
5387,(i2 - (i1 + i0)),5387,9.838218102231622e-05,3.651015504146926e-06
5388,((i1 + i0) + i2),5388,9.828724432736637e-05,3.6182614167046263e-06
5389,((i0 * i1) + i2),5389,0.0749922543764114,0.0009370509651489
5390,((i2 * i1) - i0),5390,0.1203555315732956,0.0013822322944179
5391,((i0 + i1) + i2),5391,9.992644481826574e-05,3.697815600389731e-06
5392,((i1 - i0) * i2),5392,0.0643254518508911,0.0004340376181062
5393,((i2 * i0) + i1),5393,0.0602161139249801,0.0006621137727051
5394,(i1 - i2),5394,9.86881714197807e-05,5.266069820208941e-06
5395,(i0 + i1),5395,9.968525409931316e-05,5.1393981266301125e-06
5396,(i0 - i1),5396,9.50290123000741e-05,5.3846160881221294e-06
5397,(i2 + i1),5397,9.479530854150652e-05,5.154123300599167e-06
5398,(i1 - i2),5398,9.3147624284029e-05,4.660140348278219e-06
5399,(i0 * i2),5399,0.1144778579473495,0.0014388886047527
5400,(i2 * i1),5400,0.0218465961515903,0.0002419130905764
5401,((i2 - i1) + i0),5401,9.532252443023026e-05,3.210011982446304e-06
5402,(i1 - (i2 * i0)),5402,0.0527918934822082,0.0005832720198668
5403,(i2 * i1),5403,0.0494542121887207,0.0007141366950236
5404,(i2 + (i1 + i0)),5404,9.74999857135117e-05,3.660610445876955e-06
5405,((i2 + i1) - i0),5405,9.59667086135596e-05,3.535323685355252e-06
5406,(i2 + i0),5406,9.620874334359542e-05,5.513748419616604e-06
5407,(i2 + (i0 * i1)),5407,0.0629756525158882,0.0008972693467512
5408,(i1 + i2),5408,9.804240835364908e-05,6.138594471849501e-06
5409,((i1 * i2) - i0),5409,0.1275484412908554,0.0013465811498463
5410,(i0 - (i2 * i1)),5410,0.0898177623748779,0.0013066865503787
5411,i1,5411,9.710511221783236e-05,9.52333903114777e-06
5412,((i0 * i2) + i1),5412,0.0688106194138526,0.0005274749710224
5413,(i0 * (i2 - i1)),5413,0.1888137757778167,0.001317520160228
5414,(i2 - (i0 - i1)),5414,9.615088492864744e-05,3.787876266869716e-06
5415,(i0 * (i1 - i2)),5415,0.0559890046715736,0.0004517557390499
5416,((i2 - i1) * i0),5416,0.0885913372039794,0.0004704164166469
5417,(i2 * (i1 - i0)),5417,0.039001353085041,0.0002464510034769
5418,(i1 * i2),5418,0.0433394201099872,0.0006388804758898
5419,(i1 * (i0 - i2)),5419,0.1560195982456207,0.0008950895280577
5420,(i1 + (i0 * i2)),5420,0.1162925958633422,0.0010222668061032
5421,(i1 * i0),5421,0.0403570905327796,0.0004219578695483
5422,(i2 - i0),5422,8.953305950853974e-05,5.276450337987626e-06
5423,(i1 - (i0 * i2)),5423,0.0879777371883392,0.0010646115988492
5424,(i0 * i1),5424,0.023189453408122,0.0002830074226949
5425,(i2 - i0),5425,9.535964636597782e-05,5.677300123352325e-06
5426,((i2 * i0) - i1),5426,0.1655417680740356,0.0015417344402521
5427,(i1 - i0),5427,9.553246491122992e-05,5.414968654804397e-06
5428,((i2 * i1) - i0),5428,0.1002253741025924,0.0012673967285081
5429,(i1 + i2),5429,9.562422928866e-05,4.6674676923430525e-06
5430,(i2 * (i1 - i0)),5430,0.063261367380619,0.0003871664230246
5431,((i0 + i2) * i1),5431,0.0889731496572494,0.0007340168231166
5432,((i1 + i2) * i0),5432,0.0530397072434425,0.0003266919229645
5433,(i2 * i1),5433,0.0322262048721313,0.0005040727555751
5434,((i0 + i2) - i1),5434,9.813623182708398e-05,4.601766704581678e-06
5435,((i2 + i1) + i0),5435,9.796619997359812e-05,3.5973948797618505e-06
5436,(i2 - i0),5436,9.814760414883494e-05,5.205194156587822e-06
5437,(i1 + (i0 - i2)),5437,9.70612745732069e-05,3.0022667942830594e-06
5438,i2,5438,9.908166248351336e-05,1.0338378160668071e-05
5439,(i0 + i1),5439,9.56852818490006e-05,5.210316430748208e-06
5440,(i2 - i1),5440,9.829410555539651e-05,5.080858500150498e-06
5441,(i0 - i1),5441,9.954816778190434e-05,5.8666960285336245e-06
5442,((i0 - i2) - i1),5442,9.74270806182176e-05,3.2226580515271053e-06
5443,(i0 * i2),5443,0.0259113162755966,0.0003303617995698
5444,(i2 + i1),5444,9.918901196215302e-05,5.88043167226715e-06
5445,((i0 * i1) - i2),5445,0.0178611557930707,0.0002421899989712
5446,(i0 - i1),5446,9.716692147776484e-05,4.90912088935147e-06
5447,(i1 * i0),5447,0.0364898219704628,0.0005424920236691
5448,((i1 - i0) * i2),5448,0.1524452567100525,0.0008524170261807
5449,(i1 * (i2 - i0)),5449,0.1562970578670501,0.0010348943760618
5450,(i1 + i2),5450,9.966286597773431e-05,5.92139895161381e-06
5451,(i1 * i2),5451,0.0498692616820335,0.0005724868387915
5452,(i1 + (i2 - i0)),5452,9.727675205795094e-05,3.394412487978116e-06
5453,((i2 - i0) + i1),5453,9.989335376303644e-05,3.993965947302058e-06
5454,((i2 * i0) + i1),5454,0.092226929962635,0.0011619882425293
5455,(i0 + i2),5455,9.694483742350712e-05,5.505912213266129e-06
5456,(i1 + (i0 * i2)),5456,0.0969070196151733,0.0007948283455334
5457,(i2 * (i0 + i1)),5457,0.1108303517103195,0.0008425638079643
5458,(i0 - i1),5458,9.856342512648553e-05,6.819170266680885e-06
5459,(i1 + (i0 - i2)),5459,9.292194590670988e-05,3.540225861797808e-06
5460,(i1 * i0),5460,0.0318149477243423,0.0003528015513438
5461,(i1 - (i0 - i2)),5461,9.889986540656535e-05,3.852839654427953e-06
5462,((i1 - i0) + i2),5462,9.983303607441484e-05,3.62353898708534e-06
5463,(i0 * i1),5463,0.0286298729479312,0.0003451179072726
5464,(i1 - (i0 * i2)),5464,0.0211130268871784,0.0003151921264361
5465,(i2 * i0),5465,0.0389696434140205,0.0005264246719889
5466,(i2 - i1),5466,9.89112159004435e-05,5.504145519807935e-06
5467,(i0 - i1),5467,9.943614713847636e-05,5.320233412930975e-06
5468,(i1 * i2),5468,0.0257782042026519,0.0004191557527519
5469,((i1 * i0) - i2),5469,0.018435513600707,0.0001768004585755
5470,((i1 * i0) + i2),5470,0.0697754919528961,0.0009694279287941
5471,((i2 - i1) - i0),5471,9.967580263037236e-05,3.843760623567505e-06
5472,i0,5472,9.616186434868725e-05,9.67558844422456e-06
5473,(i2 * (i1 - i0)),5473,0.0549404621124267,0.0002664022322278
5474,(i1 - i2),5474,9.45779902394861e-05,6.029339601809625e-06
5475,(i0 - i1),5475,9.992394188884646e-05,5.47238369108527e-06
5476,(i1 - (i2 - i0)),5476,9.767113078851251e-05,3.97774101656978e-06
5477,(i0 + i2),5477,9.85717197181657e-05,6.110705271566985e-06
5478,(i2 - i0),5478,9.938846778823064e-05,5.197433438297594e-06
5479,((i1 - i2) - i0),5479,9.735256026033312e-05,3.619949211497442e-06
5480,((i2 * i0) - i1),5480,0.04142552241683,0.0005416214698925
5481,(i2 - i1),5481,9.857508848654106e-05,6.243069037736859e-06
5482,(i0 + (i1 + i2)),5482,9.790983312996104e-05,3.550596602508449e-06
5483,(i2 - i1),5483,9.85306833172217e-05,4.3412501327111386e-06
5484,(i0 - (i1 - i2)),5484,9.872019290924072e-05,4.090969468961703e-06
5485,(i1 * i0),5485,0.029719004407525,0.0004594798083417
5486,(i2 - (i0 - i1)),5486,9.973993292078376e-05,3.427703177294461e-06
5487,(i1 - i0),5487,9.893914102576672e-05,5.279227025312139e-06
5488,(i2 * i0),5488,0.0387077964842319,0.0006813526852056
5489,(i1 - (i2 * i0)),5489,0.1860561817884445,0.0019804581534117
5490,(i0 - i1),5490,9.434583625989036e-05,4.84473548567621e-06
5491,(i2 - i1),5491,9.905401384457946e-05,5.948556008661399e-06
5492,(i1 - i0),5492,9.64837527135387e-05,5.6310909712919965e-06
5493,(i0 + (i2 - i1)),5493,9.852756193140522e-05,3.849831500701839e-06
5494,((i1 + i2) + i0),5494,9.526911890134215e-05,4.065751454618294e-06
5495,(i1 - i0),5495,9.713671897770836e-05,4.936162440571934e-06
5496,((i0 + i2) + i1),5496,9.593766299076378e-05,3.0709070415468886e-06
5497,((i0 + i1) - i2),5497,9.68502863543108e-05,3.703317133840756e-06
5498,((i1 * i0) + i2),5498,0.0551847368478775,0.0006955384742468
5499,(i1 + i2),5499,9.77464223979041e-05,5.328051429387415e-06
5500,(i0 + i2),5500,9.160143963526934e-05,5.596454684564378e-06
5501,(i2 + (i0 + i1)),5501,9.496783604845405e-05,3.898330760421231e-06
5502,(i0 + i2),5502,9.34737254283391e-05,5.312786470312858e-06
5503,(i1 * i0),5503,0.0347159244120121,0.0006083317566663
5504,(i2 * i1),5504,0.0526915714144706,0.0007819273159839
5505,(i0 - (i1 + i2)),5505,9.903057798510416e-05,3.4924607916764216e-06
5506,(i2 * i0),5506,0.08796226978302,0.0009668676648288
5507,(i1 - i2),5507,9.995594882639124e-05,5.943967153143603e-06
5508,(i1 - i2),5508,9.249741560779512e-05,5.429001248558052e-06
5509,(i2 * i1),5509,0.064536415040493,0.0009010317735373
5510,((i1 * i2) + i0),5510,0.0455013886094093,0.000518883112818
5511,(i2 + i1),5511,9.9613971542567e-05,4.640022325475002e-06
5512,(i2 * i1),5512,0.0280419513583183,0.000467545032734
5513,(i2 + i1),5513,9.53478884184733e-05,4.774446551891742e-06
5514,((i0 * i2) * i1),5514,14.332388877868652,0.0227112248539924
5515,((i1 * i0) - i2),5515,0.3943829536437988,0.0034720611292868
5516,(i2 + i1),5516,9.845689055509864e-05,5.437682830233825e-06
5517,(i2 + (i0 + i1)),5517,9.33912378968671e-05,3.307263341412181e-06
5518,(i2 - i1),5518,9.728089935379104e-05,5.567170774156693e-06
5519,(i0 * i2),5519,0.0387351587414741,0.0005001731915399
5520,(i2 + (i1 - i0)),5520,9.948477963916956e-05,3.4752533792925533e-06
5521,(i0 * i2),5521,0.0507979057729244,0.0006950295064598
5522,(i2 + i0),5522,9.696940833237022e-05,4.82380528410431e-06
5523,((i0 - i2) + i1),5523,9.772873454494402e-05,3.5281700547784567e-06
5524,(i0 - i2),5524,9.566298831487074e-05,6.567265700141434e-06
5525,((i0 - i2) - i1),5525,9.890933142742142e-05,3.291138909844449e-06
5526,(i1 + (i0 * i2)),5526,0.0439817979931831,0.0004316243284847
5527,(i1 + i0),5527,9.93670109892264e-05,4.9939371820073575e-06
5528,(i2 * (i0 - i1)),5528,0.0966280996799469,0.0006855776300653
5529,(i0 - (i2 * i1)),5529,0.0431203842163085,0.0005949079059064
